236,1,252,0,140,63,42,2,88,0,159,0,48,85,64,186
220,1,28,1,76,64,54,2,59,0,163,0,128,85,32,186
196,1,208,0,196,63,56,2,83,0,186,0,48,85,80,186
8,2,244,0,80,64,35,2,34,0,149,0,160,84,32,186
100,1,168,0,248,63,53,2,65,0,168,0,192,84,16,186
8,2,204,0,168,64,50,2,36,0,166,0,48,85,32,186
236,1,12,1,120,63,55,2,48,0,174,0,48,84,80,186
176,1,172,0,164,64,47,2,76,0,142,0,240,84,48,186
32,2,144,0,96,63,81,2,88,0,156,0,32,85,32,186
172,1,184,0,128,64,38,2,66,0,161,0,144,85,32,186
140,1,216,0,208,63,35,2,75,0,181,0,208,84,48,186
168,1,12,1,4,64,24,2,89,0,154,0,128,85,32,186
168,1,252,0,224,63,56,2,90,0,153,0,32,84,160,187
224,1,224,0,196,63,65,2,74,0,161,0,112,85,16,186
204,1,80,1,140,64,75,2,65,0,162,0,176,84,64,186
4,2,164,0,16,64,62,2,66,0,163,0,144,85,48,186
40,2,44,1,132,64,33,2,51,0,180,0,48,85,48,186
132,1,32,0,0,64,41,2,53,0,165,0,160,85,32,186
24,2,236,0,132,64,40,2,73,0,163,0,32,85,0,186
112,1,136,0,120,63,73,2,44,0,153,0,208,84,112,184
0,2,208,0,200,64,47,2,65,0,152,0,64,85,16,186
184,1,124,0,56,63,52,2,119,0,152,0,160,84,224,185
192,1,220,0,168,64,54,2,62,0,168,0,64,85,224,185
124,1,208,0,0,64,47,2,76,0,174,0,176,85,240,185
156,1,224,0,48,64,49,2,95,0,165,0,128,85,240,185
136,1,216,0,204,63,60,2,91,0,176,0,16,85,208,185
132,1,28,1,216,63,60,2,89,0,165,0,160,85,224,185
120,1,12,1,32,64,48,2,65,0,166,0,96,86,208,185
196,1,172,0,164,63,55,2,71,0,162,0,80,85,192,185
180,1,52,1,192,64,46,2,85,0,168,0,48,85,80,183
116,1,8,1,244,63,49,2,64,0,187,0,208,85,208,185
24,2,32,1,108,64,50,2,56,0,153,0,48,85,160,185
180,1,216,0,136,63,71,2,64,0,152,0,112,85,192,185
232,1,56,1,68,64,51,2,46,0,158,0,144,85,160,185
72,2,132,0,152,63,33,2,77,0,169,0,224,84,176,187
136,1,120,0,172,64,31,2,71,0,168,0,64,85,176,185
12,2,16,1,104,63,63,2,55,0,167,0,128,85,160,185
176,1,124,0,124,64,57,2,90,0,169,0,176,85,144,185
212,1,188,0,196,63,49,2,59,0,163,0,80,85,144,185
72,1,144,0,60,64,45,2,88,0,142,0,176,85,224,183
204,1,32,1,228,63,39,2,60,0,170,0,32,84,144,185
224,1,196,0,172,63,61,2,95,0,153,0,128,85,128,185
64,2,216,0,48,64,50,2,32,0,165,0,48,85,128,185
196,1,40,1,224,63,51,2,88,0,160,0,16,86,128,185
216,1,200,0,92,64,28,2,83,0,185,0,64,85,112,185
196,1,156,0,152,63,76,2,80,0,173,0,240,85,96,185
244,1,248,0,28,64,57,2,53,0,172,0,96,85,128,185
236,1,8,1,196,63,66,2,86,0,155,0,192,85,240,185
0,2,248,0,60,64,43,2,62,0,154,0,128,85,128,185
204,1,124,0,140,63,48,2,64,0,153,0,80,85,112,185
224,1,124,0,244,63,52,2,63,0,166,0,144,85,96,185
84,1,196,0,200,63,28,2,65,0,153,0,144,85,112,185
176,1,196,0,16,64,50,2,54,0,140,0,208,85,128,185
136,1,216,0,116,64,48,2,51,0,169,0,80,85,128,185
144,1,244,0,16,64,56,2,69,0,151,0,176,85,96,185
188,1,248,0,88,64,47,2,32,0,153,0,32,87,112,185
212,1,12,1,0,64,43,2,71,0,181,0,240,85,112,185
164,1,248,0,176,64,61,2,85,0,175,0,176,85,96,185
124,1,180,0,0,64,47,2,67,0,144,0,240,85,112,185
208,1,40,1,124,64,19,2,34,0,163,0,128,85,128,185
120,1,224,0,192,63,81,2,83,0,159,0,64,86,128,185
32,2,232,0,72,64,76,2,56,0,149,0,208,85,112,185
24,2,20,1,196,63,42,2,93,0,145,0,96,85,96,185
48,2,72,0,152,64,24,2,62,0,164,0,80,85,112,185
232,1,204,0,8,64,62,2,65,0,160,0,144,85,80,185
96,1,188,0,56,64,42,2,67,0,169,0,192,85,128,185
160,1,144,0,200,63,43,2,67,0,180,0,224,85,112,185
192,1,184,0,144,64,55,2,66,0,181,0,32,86,96,185
212,1,248,0,236,63,46,2,54,0,191,0,112,84,112,185
208,1,72,1,212,63,55,2,88,0,158,0,160,85,80,185
20,2,192,0,44,64,27,2,56,0,154,0,112,86,112,185
164,1,220,0,84,64,54,2,68,0,164,0,224,85,192,187
184,1,228,0,44,64,57,2,58,0,159,0,144,85,128,185
160,1,152,0,48,64,39,2,74,0,155,0,48,86,128,185
208,1,28,1,112,64,62,2,52,0,152,0,112,85,80,185
228,1,220,0,172,63,33,2,54,0,167,0,144,85,96,185
36,1,232,0,104,64,51,2,68,0,157,0,112,85,128,185
252,1,248,0,40,64,63,2,74,0,153,0,176,85,96,185
4,2,232,0,88,64,52,2,113,0,157,0,112,85,112,185
184,1,104,0,12,64,37,2,56,0,153,0,128,85,176,183
232,1,252,0,204,63,58,2,70,0,160,0,176,85,96,185
164,1,176,0,192,63,43,2,66,0,194,0,192,85,96,185
200,1,216,0,52,64,49,2,83,0,172,0,128,85,96,185
216,1,104,0,236,63,76,2,51,0,150,0,224,86,224,184
128,1,208,0,132,63,51,2,64,0,161,0,240,85,48,185
216,1,232,0,80,64,59,2,65,0,176,0,128,86,16,185
148,1,120,0,164,63,42,2,94,0,152,0,16,86,48,185
240,1,4,1,220,64,45,2,66,0,165,0,224,85,64,185
176,1,244,0,12,64,77,2,98,0,158,0,80,85,112,185
68,2,152,0,4,65,60,2,85,0,158,0,144,85,192,185
244,1,180,0,164,63,37,2,69,0,142,0,144,85,16,187
180,1,168,0,80,64,54,2,71,0,173,0,80,85,64,185
4,2,20,1,32,64,69,2,79,0,204,0,208,85,64,185
168,1,104,0,188,63,35,2,80,0,152,0,160,85,48,185
164,1,252,0,188,63,58,2,65,0,170,0,224,85,112,185
216,1,248,0,184,63,65,2,91,0,168,0,160,85,64,185
184,1,4,1,172,64,66,2,51,0,161,0,96,86,48,185
164,1,48,1,200,63,62,2,121,0,159,0,192,85,240,185
208,1,4,1,232,63,49,2,82,0,151,0,16,87,32,185
124,1,232,0,188,63,41,2,69,0,158,0,176,85,16,185
152,1,20,1,164,64,30,2,60,0,161,0,64,86,0,185
136,1,64,1,4,64,32,2,45,0,149,0,32,86,48,185
36,2,200,0,72,64,96,2,67,0,173,0,240,84,16,185
12,2,208,0,160,63,60,2,89,0,158,0,112,85,16,185
252,1,212,0,132,64,40,2,88,0,145,0,80,85,176,184
16,2,180,0,100,63,41,2,77,0,151,0,192,85,32,185
128,1,116,0,100,64,69,2,70,0,170,0,128,85,240,184
160,1,172,0,8,64,35,2,78,0,180,0,208,85,16,185
216,1,224,0,200,63,61,2,52,0,177,0,240,85,0,185
92,1,88,1,4,64,38,2,78,0,167,0,80,85,240,184
184,1,116,0,164,63,70,2,75,0,173,0,160,85,224,184
188,1,240,0,168,63,62,2,74,0,149,0,160,86,144,184
240,1,176,0,244,63,55,2,83,0,183,0,192,85,0,185
124,1,188,0,248,64,52,2,57,0,173,0,240,86,240,184
192,1,204,0,168,63,47,2,101,0,137,0,240,85,240,184
240,1,188,0,144,64,39,2,34,0,149,0,192,85,208,184
148,1,244,0,68,63,31,2,65,0,156,0,96,85,0,185
188,1,212,0,28,65,45,2,71,0,162,0,160,85,224,184
232,1,196,0,240,63,46,2,84,0,156,0,240,85,224,184
120,1,216,0,144,64,41,2,77,0,179,0,112,85,112,185
212,1,28,1,240,63,69,2,63,0,168,0,240,85,0,185
232,1,124,0,136,64,53,2,89,0,148,0,32,86,208,184
164,1,240,0,168,64,36,2,53,0,167,0,16,85,112,184
200,1,236,0,92,64,67,2,82,0,177,0,240,85,208,184
128,1,196,0,232,63,49,2,71,0,156,0,112,85,240,184
228,1,0,1,72,64,47,2,76,0,160,0,192,85,208,184
168,1,236,0,108,64,38,2,46,0,146,0,208,86,224,184
212,1,232,0,32,64,51,2,66,0,174,0,16,86,16,185
112,1,4,1,180,63,29,2,55,0,161,0,224,85,192,184
116,1,188,0,184,63,33,2,81,0,134,0,64,85,208,184
188,1,180,0,68,64,55,2,44,0,140,0,176,85,80,186
240,1,40,1,172,63,61,2,59,0,151,0,160,85,208,184
188,1,208,0,152,64,49,2,83,0,148,0,192,85,192,184
140,1,0,1,40,64,51,2,61,0,137,0,192,85,192,184
72,1,216,0,88,64,61,2,76,0,146,0,240,85,224,184
32,2,180,0,148,63,43,2,48,0,149,0,32,85,224,184
224,1,12,1,84,64,76,2,62,0,163,0,16,86,176,184
208,1,16,1,136,63,48,2,53,0,176,0,112,85,160,184
224,1,200,0,136,63,36,2,44,0,147,0,0,86,208,184
184,1,48,1,156,64,39,2,42,0,175,0,32,86,192,184
164,1,64,1,168,63,55,2,37,0,165,0,240,85,192,184
156,1,168,0,96,64,68,2,51,0,175,0,192,85,80,185
148,1,204,0,108,63,55,2,50,0,149,0,128,85,192,184
176,1,216,0,140,64,35,2,48,0,151,0,224,85,192,184
60,2,216,0,24,64,44,2,67,0,138,0,128,85,80,185
236,1,40,1,244,64,83,2,71,0,169,0,192,85,0,185
224,1,84,0,112,63,27,2,63,0,161,0,112,85,176,184
176,1,108,0,116,64,49,2,56,0,149,0,208,85,160,184
208,1,216,0,8,64,34,2,61,0,154,0,176,85,224,184
180,1,220,0,188,64,39,2,89,0,177,0,32,86,176,184
164,1,176,0,224,63,71,2,76,0,151,0,64,85,192,184
224,1,20,1,12,64,65,2,78,0,155,0,64,85,80,184
124,1,224,0,28,64,51,2,46,0,154,0,144,85,208,184
172,1,60,1,148,63,52,2,87,0,157,0,16,86,160,184
72,2,236,0,20,65,58,2,66,0,150,0,240,85,160,184
156,1,20,1,208,63,62,2,72,0,155,0,48,86,160,184
156,1,228,0,228,63,53,2,66,0,131,0,16,86,208,184
216,1,40,1,160,63,51,2,35,0,169,0,0,86,160,184
208,1,236,0,120,64,39,2,75,0,160,0,32,86,176,186
232,1,200,0,104,63,40,2,79,0,159,0,160,85,160,184
176,1,244,0,96,64,32,2,76,0,162,0,80,86,176,184
224,1,160,0,104,64,48,2,55,0,193,0,32,86,176,184
160,1,8,1,60,64,53,2,52,0,178,0,48,86,176,184
160,1,216,0,8,64,58,2,38,0,170,0,80,85,208,184
128,1,248,0,56,64,49,2,54,0,163,0,48,86,192,184
72,1,232,0,236,63,70,2,65,0,169,0,96,85,176,184
4,2,48,1,40,63,39,2,80,0,168,0,16,86,144,184
192,1,84,1,60,64,72,2,69,0,160,0,240,85,160,184
52,2,208,0,100,64,55,2,97,0,175,0,128,86,208,184
172,1,184,0,4,64,47,2,62,0,152,0,96,86,160,184
140,1,216,0,48,64,43,2,68,0,172,0,16,86,128,184
44,2,144,0,180,64,60,2,78,0,177,0,32,86,128,184
24,2,200,0,176,63,48,2,70,0,181,0,192,85,160,184
184,1,16,1,172,64,41,2,86,0,174,0,32,86,128,182
236,1,88,0,132,63,44,2,63,0,167,0,0,86,112,184
8,2,160,0,40,64,61,2,74,0,163,0,80,86,112,184
216,1,200,0,228,63,53,2,80,0,154,0,16,86,48,185
228,1,224,0,80,64,54,2,73,0,149,0,112,86,160,184
144,1,196,0,20,64,50,2,87,0,153,0,80,85,128,184
188,1,244,0,244,63,57,2,88,0,123,0,16,86,112,184
192,1,232,0,244,63,64,2,75,0,143,0,176,85,112,184
240,1,252,0,4,64,60,2,66,0,154,0,96,86,80,184
148,1,4,1,252,63,57,2,60,0,160,0,0,86,112,184
208,1,20,1,188,63,81,2,51,0,171,0,144,86,64,184
132,1,180,0,8,64,61,2,70,0,171,0,0,86,64,184
204,1,224,0,72,63,51,2,80,0,154,0,240,85,80,184
56,2,180,0,172,64,37,2,67,0,172,0,16,86,64,184
236,1,116,0,200,63,44,2,76,0,172,0,16,86,80,184
148,1,204,0,228,63,40,2,69,0,165,0,0,86,96,184
180,1,28,1,8,64,64,2,73,0,181,0,64,86,80,184
156,1,180,0,244,63,59,2,58,0,177,0,112,86,80,184
160,1,48,1,96,64,75,2,40,0,182,0,48,86,96,184
232,1,204,0,208,63,61,2,92,0,182,0,48,86,64,184
8,2,0,1,48,64,65,2,59,0,147,0,240,85,64,184
184,1,216,0,128,63,34,2,73,0,142,0,80,86,80,184
248,1,56,1,40,64,50,2,44,0,153,0,32,86,80,184
168,1,228,0,148,63,60,2,76,0,145,0,160,86,64,184
216,1,12,1,116,64,39,2,81,0,139,0,64,86,64,184
176,1,208,0,116,63,56,2,85,0,137,0,144,86,208,185
48,2,176,0,124,64,50,2,67,0,145,0,64,86,96,184
208,1,104,0,136,63,60,2,109,0,120,0,240,85,48,184
236,1,200,0,128,64,62,2,66,0,155,0,0,86,80,184
240,1,112,0,192,63,52,2,52,0,162,0,80,86,48,184
160,1,144,0,200,64,85,2,90,0,163,0,128,86,64,184
28,2,0,1,0,64,29,2,52,0,181,0,96,86,240,183
132,1,28,1,244,63,52,2,85,0,151,0,112,86,64,184
144,1,20,1,36,64,56,2,69,0,178,0,224,85,48,184
208,1,4,1,116,63,74,2,55,0,181,0,96,86,80,184
176,1,0,1,156,63,59,2,60,0,155,0,224,85,208,183
128,1,8,1,144,64,50,2,60,0,163,0,64,86,48,184
192,1,232,0,172,64,59,2,53,0,151,0,112,86,96,182
248,1,184,0,28,64,59,2,92,0,170,0,160,86,160,184
244,1,148,0,8,65,37,2,45,0,172,0,80,86,96,184
236,1,4,1,72,63,67,2,71,0,147,0,128,86,80,184
208,1,0,1,92,64,22,2,42,0,175,0,0,86,64,184
148,1,188,0,112,63,44,2,79,0,125,0,112,86,80,184
168,1,124,0,180,64,57,2,82,0,154,0,16,86,64,184
104,1,252,0,216,63,41,2,67,0,167,0,128,86,64,184
0,2,192,0,164,63,48,2,99,0,145,0,112,86,80,184
188,1,128,0,84,64,65,2,92,0,175,0,64,86,64,184
196,1,180,0,204,63,41,2,127,0,129,0,64,86,0,184
56,1,244,0,144,64,62,2,79,0,162,0,16,87,48,184
160,1,168,0,244,63,89,2,59,0,142,0,80,86,48,184
136,1,220,0,24,64,56,2,117,0,171,0,32,87,48,184
180,1,208,0,220,63,52,2,53,0,165,0,128,86,48,184
0,2,188,0,156,64,48,2,65,0,145,0,112,86,48,184
208,1,20,1,48,64,40,2,57,0,144,0,144,86,16,183
112,1,148,0,52,64,70,2,72,0,158,0,16,86,64,184
220,1,120,0,116,64,52,2,67,0,169,0,96,86,224,182
80,1,200,0,168,64,67,2,79,0,182,0,16,86,32,184
148,1,8,1,88,64,52,2,66,0,155,0,144,86,64,184
156,1,136,0,8,64,46,2,81,0,171,0,96,86,48,184
224,1,148,0,128,64,64,2,67,0,150,0,80,86,80,184
224,1,200,0,20,64,42,2,70,0,145,0,144,86,64,184
220,1,16,1,136,63,49,2,60,0,175,0,144,86,32,184
208,1,216,0,244,63,50,2,75,0,142,0,80,86,64,184
204,1,4,1,52,64,48,2,62,0,174,0,144,87,32,184
232,1,20,1,60,63,42,2,111,0,154,0,176,86,16,184
108,1,236,0,236,63,31,2,82,0,177,0,176,86,48,184
144,1,184,0,212,63,57,2,72,0,164,0,208,85,16,184
252,1,12,1,56,64,68,2,81,0,150,0,64,86,64,183
184,1,240,0,220,63,41,2,71,0,156,0,48,86,48,184
172,1,200,0,92,64,52,2,66,0,143,0,48,86,32,184
232,1,148,0,224,63,43,2,84,0,172,0,112,86,32,184
0,2,176,0,132,64,58,2,70,0,169,0,48,86,16,184
196,1,228,0,64,64,40,2,62,0,160,0,96,86,64,184
84,1,8,1,116,64,56,2,60,0,150,0,80,86,0,184
80,1,248,0,196,63,38,2,62,0,166,0,16,86,16,184
228,1,252,0,252,63,35,2,100,0,178,0,112,86,0,184
204,1,204,0,8,64,57,2,71,0,163,0,176,86,240,183
236,1,232,0,16,64,58,2,37,0,154,0,112,86,240,183
180,1,164,0,140,64,64,2,70,0,166,0,128,87,16,184
220,1,20,1,0,64,62,2,96,0,157,0,112,86,0,184
208,1,0,1,48,64,45,2,56,0,162,0,80,86,240,183
32,2,136,0,20,64,55,2,82,0,161,0,64,86,0,184
208,1,236,0,188,63,35,2,85,0,154,0,80,86,16,184
16,2,220,0,192,63,70,2,89,0,145,0,16,86,208,183
236,1,224,0,232,63,22,2,114,0,162,0,32,86,16,184
188,1,208,0,68,64,58,2,71,0,137,0,48,86,208,183
188,1,208,0,40,64,40,2,86,0,149,0,112,86,0,184
164,1,192,0,88,64,50,2,66,0,182,0,144,86,240,183
164,1,184,0,252,63,68,2,61,0,163,0,128,86,224,183
108,1,148,0,136,63,78,2,43,0,154,0,112,86,112,182
184,1,100,1,208,63,39,2,79,0,168,0,144,86,208,183
196,1,12,1,44,64,43,2,62,0,169,0,32,87,208,183
208,1,220,0,244,63,50,2,53,0,147,0,176,86,240,183
20,2,32,1,12,64,50,2,58,0,176,0,48,87,224,183
8,2,228,0,48,64,53,2,73,0,163,0,48,86,224,183
212,1,136,0,20,65,47,2,53,0,157,0,96,86,208,183
216,1,196,0,32,64,51,2,59,0,158,0,80,86,240,183
40,2,224,0,44,64,52,2,58,0,159,0,80,86,224,183
252,1,184,0,20,64,62,2,66,0,168,0,96,86,32,184
216,1,180,0,4,64,55,2,88,0,166,0,64,86,224,183
176,1,32,1,32,64,44,2,56,0,144,0,16,86,240,183
200,1,180,0,164,64,60,2,91,0,159,0,112,86,192,183
116,1,32,1,56,64,45,2,57,0,142,0,112,85,240,183
180,1,216,0,248,63,75,2,94,0,145,0,64,86,144,183
188,1,128,0,20,64,51,2,45,0,160,0,48,86,208,183
208,1,236,0,4,64,75,2,97,0,165,0,144,86,240,183
20,2,232,0,144,64,54,2,65,0,159,0,48,87,0,184
176,1,228,0,212,63,76,2,69,0,163,0,112,86,192,183
8,2,228,0,252,63,51,2,43,0,158,0,112,86,208,183
32,2,160,0,0,64,58,2,50,0,154,0,128,86,208,183
48,2,64,1,84,64,25,2,49,0,155,0,96,86,192,183
212,1,232,0,80,63,75,2,83,0,156,0,80,86,192,183
248,1,212,0,20,64,58,2,76,0,168,0,112,86,208,183
100,1,156,0,160,64,47,2,79,0,146,0,144,86,224,183
168,1,212,0,12,64,65,2,98,0,159,0,80,86,224,183
196,1,216,0,72,63,55,2,96,0,177,0,240,85,208,183
216,1,200,0,68,64,57,2,76,0,180,0,176,86,192,183
240,1,4,1,16,64,43,2,45,0,158,0,32,86,224,183
212,1,20,1,244,63,72,2,83,0,165,0,224,86,208,183
196,1,220,0,44,64,55,2,64,0,174,0,64,86,192,183
200,1,220,0,100,64,42,2,68,0,136,0,32,87,224,183
248,1,232,0,236,63,41,2,74,0,143,0,176,86,160,184
208,1,244,0,204,63,51,2,42,0,131,0,112,86,208,183
20,2,44,1,72,64,63,2,73,0,155,0,176,86,240,183
12,2,108,1,180,63,70,2,71,0,139,0,32,86,208,183
176,1,128,0,200,64,44,2,29,0,149,0,96,86,240,182
176,1,208,0,208,63,66,2,56,0,147,0,80,86,208,183
72,1,4,1,120,64,31,2,79,0,147,0,208,86,192,183
184,1,240,0,80,64,67,2,75,0,170,0,80,86,176,183
188,1,144,0,208,63,58,2,70,0,170,0,128,86,176,184
224,1,192,0,180,63,49,2,75,0,165,0,112,86,208,183
8,2,232,0,244,63,40,2,79,0,196,0,176,86,176,183
228,1,48,1,144,64,68,2,67,0,194,0,64,86,80,185
44,2,32,1,72,64,42,2,60,0,192,0,48,87,176,183
20,2,64,1,164,63,63,2,99,0,201,0,112,86,176,183
164,1,100,1,236,63,62,2,95,0,191,0,224,86,192,183
252,1,236,0,112,64,50,2,31,0,180,0,160,86,208,183
92,2,208,0,20,64,42,2,74,0,164,0,224,85,192,183
100,2,180,0,212,64,57,2,65,0,162,0,144,86,208,183
244,1,252,0,208,63,44,2,71,0,151,0,32,86,208,183
236,1,152,0,208,63,39,2,80,0,146,0,224,86,176,183
80,2,68,0,176,63,57,2,83,0,103,0,176,86,224,183
8,2,200,0,56,64,61,2,93,0,109,0,224,86,224,183
228,1,0,1,172,63,31,2,107,0,119,0,112,86,176,183
208,1,140,0,72,64,55,2,98,0,112,0,192,86,192,183
144,1,80,0,0,64,27,2,76,0,104,0,32,86,160,183
128,1,4,1,108,64,61,2,109,0,108,0,208,86,176,183
96,1,228,0,16,64,23,2,78,0,127,0,160,86,176,183
248,0,40,1,124,64,54,2,74,0,154,0,16,87,144,183
152,1,196,0,212,64,71,2,61,0,156,0,176,86,144,183
192,1,148,0,76,64,73,2,74,0,190,0,224,86,160,183
180,1,192,0,84,64,60,2,50,0,198,0,128,86,128,183
204,1,104,1,212,63,70,2,69,0,215,0,192,86,160,183
160,1,252,0,72,65,91,2,27,0,214,0,96,85,160,183
8,2,216,0,72,64,77,2,25,0,212,0,224,86,128,183
28,2,208,0,172,63,54,2,61,0,213,0,224,86,160,183
88,2,204,0,116,63,78,2,32,0,230,0,176,86,208,183
216,1,224,0,132,63,41,2,51,0,212,0,192,86,192,183
128,2,204,0,224,63,43,2,55,0,188,0,80,86,160,183
24,2,4,1,196,63,37,2,53,0,200,0,176,86,160,183
76,2,232,0,20,64,27,2,43,0,166,0,0,87,160,183
80,2,180,0,196,63,39,2,76,0,139,0,224,86,160,183
8,2,164,0,40,64,16,2,103,0,116,0,160,86,176,183
8,2,176,0,220,63,38,2,97,0,90,0,0,87,160,183
100,2,124,0,152,64,20,2,98,0,82,0,176,86,176,183
188,1,60,1,172,63,13,2,107,0,79,0,240,86,144,183
184,1,204,0,196,64,28,2,117,0,100,0,144,86,144,183
128,1,140,0,96,63,35,2,99,0,79,0,160,86,176,184
132,1,156,0,212,64,38,2,126,0,79,0,160,86,128,183
92,1,4,1,140,63,68,2,80,0,151,0,208,86,128,183
164,1,200,0,68,64,76,2,112,0,135,0,208,86,128,183
88,1,212,0,232,63,79,2,79,0,167,0,224,86,128,183
92,1,0,1,92,64,64,2,83,0,172,0,240,86,160,183
4,1,240,0,248,63,81,2,27,0,207,0,160,87,64,182
156,1,64,1,92,64,74,2,60,0,213,0,32,87,128,183
208,1,56,1,92,64,66,2,48,0,229,0,224,86,144,183
184,1,248,0,196,63,71,2,14,0,227,0,0,87,112,183
232,1,152,0,252,63,51,2,8,0,191,0,176,86,176,183
0,2,196,0,224,63,43,2,20,0,215,0,16,87,160,183
36,2,204,0,36,64,47,2,46,0,194,0,144,86,128,183
156,2,224,0,72,64,18,2,39,0,211,0,192,86,160,183
108,2,24,1,68,64,24,2,54,0,177,0,128,86,160,183
72,2,188,0,20,64,17,2,68,0,135,0,192,86,160,183
108,2,148,0,28,64,34,2,105,0,150,0,176,86,128,183
164,1,248,0,244,63,8,2,63,0,107,0,208,86,144,183
200,1,116,0,48,64,5,2,81,0,114,0,160,86,128,183
232,1,232,0,160,64,254,1,97,0,119,0,48,87,160,183
140,1,28,1,12,64,18,2,105,0,97,0,0,87,128,183
208,1,228,0,108,64,45,2,90,0,120,0,96,87,112,183
120,1,224,0,144,64,51,2,112,0,110,0,0,87,160,183
208,1,160,0,208,64,24,2,114,0,136,0,224,86,112,183
164,1,24,1,40,64,94,2,141,0,140,0,32,87,112,183
224,1,52,1,92,64,65,2,76,0,166,0,208,86,128,183
152,1,216,0,188,63,80,2,77,0,148,0,176,86,112,183
156,1,0,1,140,64,79,2,67,0,180,0,0,87,128,183
184,1,192,0,96,64,109,2,51,0,201,0,176,86,128,183
124,1,220,0,72,64,122,2,22,0,201,0,176,86,128,183
168,1,216,0,44,64,101,2,76,0,200,0,192,86,112,183
240,1,148,0,200,63,101,2,74,0,196,0,176,86,112,183
220,1,72,1,36,64,52,2,87,0,195,0,160,86,112,183
144,1,248,0,84,63,56,2,46,0,190,0,224,86,128,183
208,1,28,1,140,63,34,2,31,0,196,0,96,87,160,183
208,1,12,1,172,63,52,2,66,0,171,0,0,87,144,183
64,2,100,1,240,63,28,2,40,0,166,0,96,87,128,183
224,1,108,0,192,63,14,2,37,0,142,0,208,86,128,183
52,2,184,0,52,64,240,1,49,0,150,0,176,86,96,183
204,1,228,0,52,64,3,2,59,0,123,0,144,86,112,183
120,1,176,0,152,64,255,1,56,0,157,0,176,86,128,183
188,1,168,0,96,63,11,2,95,0,129,0,176,86,96,183
176,1,152,0,60,65,4,2,66,0,142,0,176,86,96,183
184,1,212,0,56,64,31,2,106,0,138,0,224,86,144,183
48,1,224,0,156,64,56,2,96,0,151,0,160,86,112,183
180,1,200,0,108,64,60,2,98,0,147,0,192,86,144,183
208,1,48,1,176,64,74,2,136,0,150,0,224,86,144,183
140,1,160,0,180,63,96,2,91,0,173,0,192,86,128,183
248,1,156,0,68,64,93,2,89,0,173,0,240,86,96,183
8,2,164,0,172,64,87,2,87,0,164,0,128,87,112,183
108,1,16,1,108,64,114,2,99,0,175,0,224,86,160,183
104,1,4,1,116,64,107,2,71,0,172,0,0,87,96,183
12,2,224,0,156,63,124,2,96,0,162,0,144,86,96,183
216,1,168,0,60,64,75,2,49,0,165,0,208,86,128,183
40,2,216,0,132,63,75,2,90,0,160,0,176,86,112,183
24,2,232,0,152,64,78,2,51,0,158,0,176,86,32,183
168,1,40,1,168,63,46,2,78,0,162,0,208,86,112,183
0,2,224,0,0,64,30,2,76,0,147,0,128,86,112,183
204,1,176,0,12,64,29,2,33,0,144,0,192,86,112,183
112,1,0,1,212,63,17,2,61,0,164,0,240,86,208,184
16,2,224,0,68,64,1,2,48,0,153,0,144,86,80,183
184,1,248,0,224,63,15,2,35,0,149,0,224,86,64,183
248,1,200,0,64,64,249,1,62,0,164,0,224,86,96,183
124,1,196,0,76,64,5,2,69,0,166,0,240,86,64,183
216,1,32,1,140,64,244,1,55,0,158,0,160,87,96,183
168,1,240,0,32,64,3,2,62,0,177,0,16,87,80,183
192,1,228,0,240,63,40,2,39,0,136,0,208,86,80,183
160,1,252,0,96,64,37,2,73,0,175,0,192,86,80,183
200,1,164,0,124,64,69,2,56,0,154,0,32,87,64,183
232,1,184,0,232,63,55,2,96,0,158,0,160,86,96,183
24,2,172,0,44,64,82,2,85,0,167,0,208,86,96,183
220,1,180,0,32,64,100,2,78,0,187,0,32,87,224,182
24,2,68,0,40,64,92,2,97,0,136,0,0,87,112,183
192,1,188,0,48,64,103,2,75,0,153,0,96,86,112,183
168,1,172,0,92,64,111,2,98,0,161,0,0,87,80,183
168,1,20,1,68,63,76,2,79,0,145,0,0,87,80,183
160,1,56,1,36,64,84,2,87,0,114,0,224,86,80,183
172,1,248,0,32,64,92,2,123,0,145,0,48,87,80,183
176,1,164,0,0,64,48,2,65,0,136,0,32,87,64,183
212,1,240,0,152,64,53,2,76,0,121,0,224,85,112,183
196,1,156,0,152,63,43,2,80,0,133,0,224,86,80,183
108,1,220,0,36,64,16,2,44,0,154,0,224,86,112,183
160,1,40,1,220,63,27,2,51,0,157,0,128,86,48,183
172,1,192,0,40,64,34,2,67,0,168,0,240,86,112,183
168,1,188,0,172,63,9,2,31,0,149,0,224,86,128,181
176,1,100,0,12,64,21,2,52,0,168,0,32,87,96,183
204,1,236,0,28,64,12,2,40,0,174,0,176,86,48,183
152,1,4,1,0,64,31,2,45,0,177,0,16,87,160,182
88,1,176,0,92,64,14,2,75,0,180,0,128,86,80,183
252,1,172,0,148,64,56,2,104,0,163,0,240,86,80,183
220,1,172,0,228,64,27,2,57,0,184,0,224,86,208,182
36,2,240,0,44,64,53,2,78,0,175,0,32,86,112,183
148,1,224,0,32,64,65,2,65,0,164,0,176,86,80,183
244,1,104,0,32,64,79,2,62,0,149,0,240,86,64,183
228,1,236,0,120,64,86,2,76,0,142,0,224,86,80,183
44,2,204,0,56,64,84,2,83,0,156,0,176,86,112,183
252,1,244,0,152,64,91,2,93,0,140,0,224,86,64,183
