0,65,40,10,96,6,221,249,39,13,136,251,176,87,176,171
164,64,168,10,20,6,205,249,92,13,138,251,192,87,192,171
168,64,16,11,32,6,133,249,104,13,162,251,192,87,208,171
236,64,188,10,164,6,84,249,163,13,187,251,240,87,64,174
184,64,44,11,52,7,45,249,169,13,201,251,240,87,224,171
28,65,132,11,20,7,5,249,148,13,223,251,112,87,240,171
20,65,48,11,172,7,8,249,163,13,227,251,0,88,224,171
112,65,184,11,72,8,40,249,116,13,234,251,192,87,144,171
244,65,100,11,232,7,57,249,119,13,204,251,144,87,0,172
80,66,100,11,40,9,107,249,50,13,167,251,240,87,208,171
176,66,116,11,24,9,159,249,248,12,117,251,192,87,48,172
164,65,36,12,172,9,222,249,183,12,101,251,192,87,0,172
208,65,148,12,236,9,39,250,121,12,112,251,144,87,176,172
144,65,188,12,84,10,129,250,62,12,125,251,208,87,240,172
156,65,88,12,164,10,184,250,32,12,170,251,224,87,32,172
240,64,4,12,220,10,252,250,54,12,188,251,176,87,64,172
12,65,172,11,232,9,66,251,30,12,180,251,208,87,64,172
136,64,88,11,104,9,115,251,112,12,128,251,160,87,96,172
56,64,152,11,200,10,128,251,114,12,50,251,176,87,48,172
20,64,116,11,188,10,192,251,243,12,52,251,240,87,80,172
112,63,72,11,68,11,246,251,86,13,11,251,240,87,96,172
24,63,220,11,172,9,26,252,5,14,42,251,208,87,128,172
144,62,208,11,100,10,59,252,166,14,85,251,128,87,176,170
244,62,236,11,220,9,56,252,71,15,128,251,160,87,240,174
80,63,0,12,80,10,16,252,238,15,156,251,240,87,160,172
84,63,248,11,188,10,226,251,110,16,133,251,16,88,64,172
192,63,52,12,156,10,175,251,241,16,108,251,224,87,64,172
88,63,76,12,124,10,94,251,53,17,82,251,224,87,64,172
228,63,84,12,4,11,56,251,188,17,31,251,224,87,80,172
168,63,156,12,76,10,250,250,252,17,51,251,32,88,48,172
252,63,216,12,84,10,216,250,55,18,101,251,128,87,64,172
28,63,196,12,148,11,134,250,254,18,138,251,112,88,96,172
64,63,112,12,240,9,153,250,17,19,176,251,80,87,112,172
208,63,64,12,208,10,156,250,130,19,148,251,240,86,208,171
4,64,156,11,184,10,161,250,224,19,101,251,160,86,80,172
40,64,204,11,112,12,198,250,21,20,65,251,128,86,144,172
128,64,96,11,8,11,217,250,116,20,42,251,112,86,192,172
212,63,72,12,68,13,216,250,159,20,49,251,0,86,64,173
188,63,12,12,212,12,223,250,11,21,60,251,208,85,48,173
48,63,120,11,148,13,3,251,227,20,109,251,192,85,0,174
200,63,176,11,120,13,249,250,70,21,115,251,192,85,128,173
40,63,204,11,76,14,32,251,91,21,115,251,96,85,192,173
96,63,148,11,168,14,80,251,135,21,132,251,96,85,16,174
88,63,188,11,176,14,166,251,104,21,77,251,0,85,96,174
112,63,204,11,44,15,223,251,153,21,102,251,240,84,144,173
104,63,128,12,244,14,14,252,100,21,123,251,128,84,192,174
132,63,232,12,32,15,54,252,73,21,192,251,96,84,208,174
208,63,108,12,64,15,97,252,80,21,204,251,64,84,0,175
76,64,44,12,36,16,60,252,72,21,163,251,0,84,48,175
156,64,120,12,136,15,64,252,33,21,117,251,16,84,80,175
196,64,32,12,212,14,33,252,12,21,34,251,96,83,128,175
56,64,244,12,44,15,44,252,245,20,20,251,128,83,144,175
136,64,128,12,64,16,118,252,244,20,8,251,96,83,224,175
188,64,40,13,108,15,193,252,229,20,23,251,0,83,240,139
204,64,40,13,220,14,218,252,192,20,49,251,240,82,208,169
180,64,60,13,116,15,27,253,125,20,34,251,144,82,192,172
124,64,212,12,220,15,82,253,31,20,7,251,128,82,64,176
24,64,112,12,144,15,100,253,237,19,229,250,80,82,96,176
80,64,200,12,128,15,93,253,111,19,133,250,48,82,208,175
176,63,156,12,192,15,46,253,79,19,71,250,0,82,64,176
148,63,216,12,176,14,225,252,60,19,59,250,240,81,80,177
32,63,196,12,36,15,161,252,13,19,52,250,160,81,160,177
40,63,64,13,212,15,103,252,226,18,51,250,160,81,96,178
96,62,216,13,0,16,3,252,171,18,91,250,96,81,176,178
156,62,8,13,232,15,7,252,110,18,100,250,80,81,208,178
136,62,4,13,36,16,184,251,67,18,125,250,224,80,64,179
116,62,244,12,144,15,176,251,63,18,111,250,192,80,16,179
112,62,220,12,152,15,110,251,254,17,75,250,160,80,96,181
156,62,248,12,140,15,133,251,226,17,81,250,80,80,16,178
44,63,0,13,56,16,91,251,93,17,84,250,80,80,64,180
100,63,40,13,60,16,88,251,6,17,19,250,16,80,160,180
64,63,140,13,56,17,132,251,57,16,13,250,208,79,144,185
212,62,192,13,48,17,154,251,118,15,37,250,160,79,16,181
48,63,180,13,48,18,196,251,202,14,25,250,176,79,208,180
240,62,236,13,204,17,254,251,27,14,43,250,176,79,176,181
184,62,100,13,60,17,81,252,69,13,35,250,64,79,32,182
160,62,88,13,120,17,126,252,167,12,24,250,0,79,80,182
180,62,92,13,92,18,214,252,221,11,32,250,224,78,176,182
148,62,244,12,36,18,18,253,33,11,253,249,112,78,240,182
20,62,192,12,72,18,48,253,127,10,217,249,160,78,80,183
40,61,20,13,228,17,98,253,232,9,220,249,144,78,96,183
168,60,12,13,76,18,102,253,94,9,221,249,112,78,16,184
144,60,100,13,128,18,128,253,238,8,49,250,0,78,80,184
208,59,32,13,228,18,105,253,130,8,123,250,0,78,144,180
20,60,120,13,56,18,44,253,76,8,176,250,224,77,144,98
4,60,116,13,240,18,3,253,224,7,217,250,208,77,240,176
156,60,48,13,60,19,218,252,125,7,212,250,96,77,112,132
84,60,60,13,196,18,183,252,41,7,211,250,192,77,96,0
124,59,104,13,68,19,169,252,25,7,249,250,80,77,0,0
228,59,160,13,164,18,179,252,79,7,4,251,112,77,0,0
64,59,216,13,16,18,180,252,158,7,32,251,0,77,16,0
100,59,44,13,132,17,189,252,8,8,28,251,208,76,0,0
104,59,128,13,176,17,171,252,130,8,0,251,160,76,0,0
236,59,104,13,112,17,127,252,21,9,15,251,112,76,0,0
0,60,64,13,36,18,54,252,130,9,8,251,224,75,0,0
200,59,232,13,116,18,230,251,231,9,8,251,0,76,0,0
232,59,20,14,208,18,161,251,45,10,40,251,64,76,0,0
152,59,76,14,32,19,83,251,57,10,52,251,128,75,0,0
72,60,128,14,212,19,67,251,85,10,65,251,128,75,0,0
128,60,212,13,144,19,255,250,70,10,100,251,144,75,0,0
40,60,192,13,212,20,221,250,89,10,95,251,64,75,0,0
72,60,244,13,208,20,233,250,78,10,68,251,240,74,0,0
60,60,236,13,40,20,41,251,92,10,50,251,0,75,0,0
140,60,148,13,212,20,105,251,51,10,48,251,64,74,0,0
48,60,216,13,60,20,169,251,62,10,36,251,192,73,0,0
48,60,224,13,20,21,241,251,46,10,61,251,80,74,0,0
164,60,248,13,144,21,59,252,64,10,36,251,0,74,0,0
80,60,116,13,180,21,136,252,228,9,53,251,224,73,0,0
116,60,180,13,204,21,150,252,149,9,17,251,176,73,0,0
88,60,76,13,20,22,174,252,117,9,238,250,112,73,0,0
160,60,224,13,48,21,206,252,57,9,228,250,144,73,0,0
140,60,232,13,44,21,190,252,21,9,178,250,96,73,0,0
48,56,152,11,208,19,208,252,117,9,188,250,48,73,0,0
172,59,120,13,248,19,24,253,124,9,147,250,224,72,0,0
84,62,188,13,204,14,80,252,180,9,61,251,208,72,0,0
128,61,188,12,124,19,141,252,97,9,85,250,160,72,0,0
200,59,44,13,232,22,80,252,93,9,179,250,64,72,0,0
4,61,100,14,192,21,121,252,20,9,80,250,16,72,0,0
108,58,224,13,232,21,176,252,169,8,65,250,0,72,0,0
120,58,76,15,148,20,149,252,68,9,14,251,240,71,0,0
80,58,156,15,164,23,167,252,196,8,27,251,160,71,0,0
140,58,216,13,112,21,144,252,115,9,124,251,128,71,0,0
88,58,200,14,180,23,94,252,255,8,104,251,96,71,0,0
156,58,96,14,88,22,43,252,124,9,1,251,64,71,0,0
136,58,144,14,136,22,254,251,28,9,253,250,48,71,0,0
108,58,124,14,16,23,229,251,124,9,214,250,208,70,0,0
192,58,132,14,36,23,228,251,103,9,42,251,208,70,0,0
64,58,96,14,72,23,16,252,86,9,107,251,64,70,0,0
108,58,184,14,228,23,71,252,56,9,182,251,224,69,0,0
100,58,44,14,168,24,147,252,60,9,174,251,16,70,0,0
232,58,196,13,76,23,187,252,23,9,184,251,224,69,0,0
168,58,24,14,156,24,236,252,8,9,140,251,192,69,16,0
36,58,240,13,160,23,47,253,248,8,84,251,144,69,0,0
208,57,56,15,40,24,52,253,1,9,104,251,96,69,0,0
208,57,28,15,36,24,66,253,0,9,181,251,48,69,0,0
28,58,204,14,184,24,97,253,190,8,245,251,80,69,0,0
100,58,0,15,84,25,132,253,104,8,28,252,176,68,0,0
172,57,44,15,204,25,148,253,227,7,60,252,160,68,0,0
36,58,136,15,232,25,169,253,132,7,103,252,144,68,0,0
180,57,16,15,156,25,13,254,5,7,174,252,112,68,0,0
160,57,4,15,240,24,107,254,167,6,22,253,64,68,0,0
176,57,216,14,76,25,200,254,76,6,115,253,32,68,16,0
40,58,124,14,152,25,75,255,254,5,160,253,240,67,0,0
248,57,48,14,120,25,195,255,74,5,192,253,160,67,0,0
152,57,140,14,56,25,57,0,168,4,207,253,80,67,0,0
100,57,164,14,184,25,188,0,252,3,80,254,96,67,0,0
164,57,52,15,112,25,45,1,91,3,185,254,16,67,0,0
56,57,56,15,252,24,118,1,212,2,124,255,128,67,0,0
116,57,48,15,160,25,146,1,53,2,231,255,208,66,0,0
56,57,232,14,204,25,162,1,214,1,65,0,208,66,48,0
20,58,236,14,232,25,134,1,47,1,61,0,96,66,96,0
24,58,236,14,248,24,49,1,169,0,20,0,128,66,0,0
40,58,4,15,84,25,11,1,120,0,253,255,16,66,0,0
48,58,72,15,160,24,9,1,70,0,253,255,192,65,0,0
172,57,148,15,204,24,11,1,102,0,39,0,144,65,0,0
204,57,24,16,148,24,36,1,129,0,119,0,144,65,0,0
216,57,228,15,32,25,113,1,204,0,131,0,112,65,0,0
16,58,240,15,212,24,176,1,40,1,156,0,208,64,0,0
40,58,164,15,76,25,4,2,138,1,174,0,16,65,0,0
212,57,56,15,212,24,33,2,179,1,127,0,0,65,0,0
224,57,132,15,124,24,78,2,10,2,92,0,176,64,0,0
40,58,44,15,24,25,105,2,101,2,119,0,176,64,0,0
200,57,32,15,188,24,72,2,102,2,93,0,64,64,0,0
216,57,64,16,236,24,69,2,124,2,81,0,16,64,0,0
152,57,164,15,196,24,60,2,104,2,89,0,0,64,0,0
156,57,20,16,188,24,63,2,106,2,126,0,208,63,0,0
32,57,252,15,132,25,24,2,128,2,177,0,160,63,0,0
84,57,20,16,72,24,252,1,109,2,232,0,80,63,0,0
148,57,12,16,252,24,27,2,71,2,21,1,64,63,0,0
180,57,28,16,216,24,39,2,69,2,67,1,240,62,0,0
84,58,124,15,136,24,44,2,244,1,42,1,160,62,0,0
88,58,60,15,248,24,40,2,217,1,254,0,128,62,0,0
80,58,92,15,64,25,10,2,129,1,246,0,160,62,0,0
176,58,68,15,0,25,29,2,77,1,222,0,48,62,0,0
100,58,120,15,244,24,3,2,68,1,244,0,48,62,0,0
216,57,212,15,88,24,226,1,91,1,231,0,224,61,0,0
128,58,168,15,88,24,209,1,160,1,0,1,240,61,0,0
140,57,100,15,216,24,179,1,107,2,12,1,80,61,0,0
80,59,252,15,176,24,172,1,28,2,21,1,96,61,0,0
184,58,120,15,56,24,119,1,103,2,191,0,224,61,0,0
208,58,8,14,4,24,100,1,148,2,92,0,240,61,0,0
112,58,180,13,96,23,79,1,164,2,1,0,64,62,0,0
100,58,184,14,200,23,32,1,4,3,221,255,16,62,0,0
56,58,100,15,204,24,28,1,241,2,254,255,176,61,0,0
120,56,72,15,172,24,242,0,187,3,88,0,240,61,0,0
120,59,56,16,200,24,249,0,4,3,198,0,224,60,0,0
20,58,204,14,28,24,201,0,19,3,10,1,144,60,0,0
252,58,176,12,72,26,175,0,49,2,47,1,144,61,0,0
48,59,216,14,248,24,101,0,191,2,208,0,144,60,0,0
0,59,20,12,128,26,121,0,185,1,2,1,128,61,0,0
52,59,72,13,92,22,144,0,85,2,144,0,96,61,0,0
28,61,196,15,112,23,97,0,99,1,242,0,144,62,0,0
204,58,136,13,80,23,172,0,38,2,97,0,224,61,0,0
64,59,20,16,116,26,160,0,207,1,237,0,32,63,0,0
196,58,32,14,220,23,178,0,61,2,172,0,176,61,0,0
112,59,88,16,12,26,188,0,158,1,192,0,192,62,0,0
4,61,80,16,232,21,149,0,114,2,203,0,128,61,0,0
196,56,140,14,208,25,65,0,15,3,111,0,160,61,0,0
188,60,192,14,112,26,125,0,2,3,107,0,160,60,0,0
92,56,244,13,224,25,73,0,217,3,247,255,176,60,0,0
4,61,120,14,8,27,28,0,59,3,108,255,0,61,0,0
184,60,228,14,72,25,249,255,239,3,3,255,48,60,64,0
100,59,196,12,32,27,50,0,53,3,17,255,112,61,0,0
136,58,252,13,16,24,24,0,1,4,245,254,128,60,144,2
24,61,212,16,144,24,95,0,245,2,138,255,80,61,0,0
4,58,180,13,220,23,104,0,137,3,20,255,128,61,0,0
204,60,112,16,164,24,29,0,227,2,190,255,64,62,0,0
140,56,124,13,64,24,98,0,184,3,53,255,144,61,0,0
252,57,56,16,204,26,38,0,214,2,159,255,64,62,0,0
108,59,44,16,248,22,56,0,143,3,123,255,32,61,0,0
112,54,200,14,228,27,5,0,217,2,120,255,96,61,0,0
216,58,24,16,224,23,67,0,34,3,207,255,80,60,0,0
192,53,220,14,68,28,57,0,180,3,182,255,128,60,0,0
108,58,152,15,8,27,102,0,11,3,18,0,0,60,96,0
196,57,108,15,144,27,76,0,171,3,6,0,176,59,0,0
208,56,164,12,84,28,152,0,234,2,18,0,112,60,0,0
68,57,244,13,136,24,96,0,250,3,204,255,112,59,0,0
196,56,128,12,44,28,113,0,47,3,59,0,160,60,0,0
212,57,24,14,148,25,87,0,18,4,185,255,32,61,0,0
180,60,48,16,164,26,30,0,88,3,7,0,48,61,0,0
28,56,24,14,236,25,59,0,108,4,111,255,0,61,0,0
124,57,92,16,4,27,223,255,108,4,209,255,112,61,0,0
60,55,224,13,220,25,207,255,122,5,110,255,48,60,0,0
20,57,4,17,20,27,222,255,32,5,153,255,128,61,0,0
120,58,212,16,132,24,179,255,41,6,141,255,64,60,0,0
64,54,192,15,224,28,231,255,172,6,136,255,64,60,0,0
100,58,12,16,120,28,7,0,233,6,175,255,144,59,0,0
92,57,212,15,100,28,58,0,193,7,153,255,192,59,0,0
40,59,236,15,232,27,112,0,84,7,135,255,96,59,0,0
60,57,252,15,24,28,74,0,231,7,117,255,80,59,48,0
220,55,8,13,120,28,140,0,113,7,196,255,160,59,0,0
212,57,20,14,12,26,124,0,26,8,159,255,176,60,0,0
12,60,48,16,236,27,100,0,111,7,10,0,192,60,0,0
168,55,192,13,172,27,115,0,9,8,139,255,112,60,0,0
196,60,12,16,176,28,91,0,124,7,56,0,192,60,160,0
204,55,220,13,104,27,142,0,65,8,211,255,64,60,0,0
32,58,16,17,160,26,169,0,171,7,66,0,32,61,0,0
132,59,116,16,188,25,191,0,59,8,39,0,0,60,0,0
132,56,96,15,64,31,252,0,62,7,62,0,240,59,0,0
8,59,44,15,56,26,69,1,85,7,26,0,64,60,48,0
252,57,140,14,28,30,111,1,139,6,37,0,48,60,0,0
0,59,4,14,224,27,234,1,113,6,235,255,16,60,0,0
44,59,20,15,116,28,47,2,173,5,228,255,112,60,0,0
116,58,68,15,176,28,98,2,156,5,11,0,16,60,0,0
132,58,240,15,68,28,166,2,78,5,18,0,144,59,0,0
196,57,136,15,108,28,235,2,209,4,41,0,32,60,0,0
16,58,76,16,188,26,205,2,113,4,108,0,48,60,0,0
80,57,96,15,148,28,9,3,45,4,147,0,208,60,0,0
224,57,208,15,128,27,26,3,216,3,114,0,48,60,0,0
80,59,136,16,136,29,82,3,92,3,187,0,192,60,0,0
184,57,204,15,72,27,65,3,140,3,4,1,144,60,0,0
88,59,108,17,120,25,115,3,25,3,52,1,64,60,0,0
176,58,84,16,100,26,71,3,120,3,36,1,144,59,0,0
212,55,28,16,68,29,203,2,252,3,204,0,176,59,64,0
192,60,236,16,220,26,216,2,240,3,215,0,48,59,0,0
220,57,24,15,112,27,54,2,241,4,67,0,160,59,0,0
84,57,136,13,120,27,14,2,155,4,248,255,208,58,0,0
184,57,132,15,40,27,106,1,182,5,104,255,16,59,0,0
144,56,168,13,148,27,111,1,214,5,85,255,80,60,0,0
232,58,132,15,244,23,253,0,42,7,206,254,96,60,0,0
0,60,140,15,120,27,218,0,79,7,24,255,16,60,0,0
4,55,252,13,196,24,82,0,244,8,130,254,16,60,0,0
56,59,8,16,4,25,15,0,62,9,212,254,176,59,0,0
232,55,252,13,60,26,156,255,152,10,55,254,128,59,0,0
156,58,252,14,236,24,54,255,116,10,52,254,240,59,0,0
144,57,176,14,16,25,237,254,169,11,207,253,240,59,0,0
176,56,20,14,112,26,167,254,127,11,157,253,160,59,0,0
136,57,104,14,40,25,73,254,32,12,159,253,176,59,0,0
220,57,204,14,164,25,39,254,233,11,149,253,144,59,0,0
156,57,64,15,180,26,200,253,14,12,170,253,240,59,0,0
220,57,56,15,136,26,187,253,250,11,167,253,160,59,0,0
4,57,200,14,12,27,136,253,164,11,122,253,176,59,0,0
152,57,84,15,80,26,69,253,217,11,96,253,160,59,0,0
236,56,132,14,0,27,37,253,228,11,79,253,192,59,0,0
144,56,76,14,8,26,241,252,27,12,50,253,208,59,0,0
72,56,96,14,232,26,202,252,230,11,83,253,192,59,0,0
60,56,132,14,80,27,140,252,201,11,32,253,240,59,0,0
244,56,28,15,40,28,88,252,88,11,63,253,208,59,0,0
212,56,44,15,60,28,76,252,43,11,80,253,208,59,0,0
136,56,128,15,164,28,9,252,180,10,120,253,128,59,0,0
72,56,28,15,116,27,220,251,165,10,111,253,160,59,16,0
48,56,244,14,204,27,200,251,149,10,167,253,192,59,0,0
52,56,48,15,168,27,170,251,155,10,190,253,176,59,64,0
232,55,224,14,4,28,127,251,156,10,151,253,208,59,0,0
128,56,92,14,184,28,93,251,146,10,92,253,208,59,0,0
144,56,20,14,184,28,58,251,83,10,3,253,192,59,0,0
168,56,232,14,248,29,64,251,247,9,208,252,144,59,0,0
168,55,52,15,60,29,45,251,226,9,227,252,128,59,0,0
4,55,140,15,128,29,19,251,158,9,23,253,192,59,0,0
220,54,88,15,24,29,45,251,181,9,129,253,208,59,0,0
120,54,228,14,208,28,253,250,149,9,198,253,80,60,0,0
248,54,68,14,140,29,204,250,169,9,220,253,176,59,0,0
92,54,200,13,196,29,156,250,83,9,233,253,192,59,0,0
80,54,252,13,92,29,124,250,242,8,205,253,144,59,0,0
60,54,0,15,56,29,43,250,171,8,244,253,208,59,32,0
72,55,52,15,24,31,25,250,42,8,89,254,112,59,0,0
204,53,140,15,116,34,10,250,165,7,203,254,160,60,0,0
212,55,184,15,156,31,25,250,225,6,38,255,80,59,0,0
160,54,128,15,40,33,76,250,116,6,55,255,240,59,96,1
188,55,228,14,176,32,128,250,194,5,81,255,112,59,0,0
168,55,192,14,240,32,222,250,64,5,40,255,96,59,0,0
20,55,56,14,28,33,79,251,199,4,25,255,192,59,0,0
40,55,140,14,52,33,185,251,110,4,17,255,176,59,0,0
12,55,64,14,244,32,230,251,45,4,241,254,208,59,0,0
76,54,164,14,236,32,52,252,250,3,238,254,208,59,0,0
96,54,168,14,232,32,62,252,250,3,238,254,176,59,0,0
48,54,120,14,76,33,108,252,224,3,39,255,192,59,0,0
96,54,68,14,220,32,102,252,240,3,51,255,208,59,0,3
144,54,108,14,156,33,112,252,205,3,131,255,192,59,0,0
212,54,236,14,172,33,129,252,174,3,167,255,208,59,0,0
12,55,156,14,204,33,122,252,99,3,234,255,160,59,0,0
40,55,160,14,112,33,169,252,45,3,228,255,160,59,0,0
36,55,132,14,216,33,223,252,246,2,247,255,176,59,0,0
12,56,132,14,72,33,6,253,236,2,180,255,192,59,0,0
140,55,24,14,188,32,9,253,44,3,160,255,240,59,16,0
84,55,44,14,28,32,60,253,192,3,100,255,176,59,0,0
72,55,232,13,16,32,78,253,43,4,33,255,192,59,0,0
136,55,12,14,176,31,84,253,174,4,176,254,176,59,0,0
52,55,12,14,132,31,73,253,96,5,102,254,224,59,0,0
132,54,216,13,108,32,57,253,246,5,23,254,0,60,0,0
248,54,156,14,236,32,8,253,59,6,16,254,176,59,16,0
224,54,172,14,104,32,194,252,166,6,49,254,240,59,0,0
56,55,104,15,224,31,126,252,205,6,44,254,160,59,0,0
228,54,196,14,68,32,69,252,15,7,36,254,64,59,0,0
252,54,212,14,136,32,22,252,70,7,16,254,208,59,0,0
120,55,72,14,228,31,217,251,199,7,194,253,240,59,0,0
192,55,252,14,228,31,196,251,25,8,123,253,176,59,0,0
96,55,216,14,188,31,175,251,56,8,15,253,208,59,0,0
24,55,128,14,236,31,179,251,113,8,175,252,48,59,0,0
228,54,148,14,172,33,209,251,21,8,86,252,128,59,48,0
20,55,40,15,24,33,19,252,7,8,115,252,224,59,32,0
196,53,172,15,172,34,33,252,6,8,126,252,64,60,0,0
108,54,4,16,244,31,51,252,59,8,192,252,48,60,0,0
144,54,112,15,48,33,90,252,64,8,4,253,224,59,0,0
96,52,200,14,172,31,69,252,201,8,232,252,0,60,0,0
92,52,28,16,156,32,34,252,0,9,193,252,240,60,0,0
56,55,136,16,188,29,171,251,114,9,139,252,128,59,0,0
216,51,168,15,20,33,40,251,7,10,25,252,0,60,0,0
104,54,68,16,44,30,17,251,39,10,237,251,80,59,0,0
252,50,84,15,68,32,200,250,117,10,180,251,0,60,16,0
172,51,4,15,224,32,202,250,228,9,252,251,240,59,0,0
88,52,128,16,68,32,216,250,1,10,148,252,224,59,0,0
124,51,248,15,4,32,223,250,187,9,248,252,176,59,16,0
88,51,120,15,116,32,182,250,97,9,105,253,176,59,0,0
76,52,204,14,92,32,147,250,193,8,254,253,224,59,0,0
132,52,136,14,60,34,85,250,181,7,117,254,176,59,144,0
120,54,208,14,72,33,25,250,169,6,36,255,176,59,0,0
40,54,16,14,60,35,4,250,19,5,123,255,176,59,0,0
148,55,76,14,24,35,253,249,172,3,179,255,0,60,0,0
196,54,224,13,228,35,44,250,145,1,211,255,160,59,0,0
204,55,200,13,136,35,128,250,0,0,16,0,192,59,0,0
40,56,216,13,16,36,16,251,208,253,94,0,192,59,0,0
68,56,160,13,20,37,137,251,236,251,175,0,176,59,0,0
184,56,20,14,200,37,55,252,190,249,73,1,192,59,0,0
72,57,48,14,212,38,202,252,159,247,144,1,192,59,0,0
148,57,60,14,32,40,157,253,89,245,224,1,176,59,0,0
140,57,128,13,192,40,142,254,4,243,24,2,240,59,0,0
176,57,216,13,208,40,187,255,194,240,54,2,208,59,0,0
212,57,0,14,208,40,98,1,141,238,95,2,0,60,0,0
132,57,12,14,8,41,223,2,187,236,183,2,208,59,0,0
208,56,56,14,160,40,87,4,18,235,15,3,176,59,0,0
188,56,8,14,172,40,171,5,20,234,86,3,192,59,0,0
124,56,184,14,128,39,205,6,90,233,97,3,144,59,0,0
120,56,108,14,4,39,122,7,0,233,69,3,128,59,0,0
8,56,144,13,8,38,205,7,73,233,11,3,224,59,0,0
16,55,128,13,212,36,188,7,239,233,180,2,224,59,0,0
80,54,48,14,176,35,176,7,8,235,104,2,80,59,0,0
20,54,112,14,160,35,77,7,94,236,38,2,176,59,16,0
168,53,88,14,188,35,43,7,212,237,1,2,112,59,0,0
32,53,248,14,212,34,226,6,106,239,56,2,144,59,0,0
64,53,68,15,164,34,229,6,30,241,85,2,96,59,0,0
200,52,56,15,216,33,191,6,237,242,64,2,112,59,0,0
20,53,4,15,124,33,194,6,127,244,53,2,112,59,0,0
84,53,152,14,92,33,167,6,46,246,10,2,96,59,0,0
240,52,168,14,120,33,114,6,165,247,22,2,144,59,0,0
116,53,188,14,112,33,67,6,241,248,245,1,96,59,0,0
144,53,56,15,88,34,27,6,222,249,44,2,144,59,0,0
152,54,188,15,144,33,227,5,101,250,101,2,112,59,0,0
160,54,240,15,248,33,193,5,235,250,199,2,80,59,16,0
248,54,216,15,208,33,190,5,38,251,15,3,160,59,0,0
144,55,52,15,116,33,195,5,82,251,26,3,96,59,48,0
64,56,80,14,176,32,38,6,97,251,236,2,192,59,0,0
140,56,100,14,132,32,140,6,70,251,174,2,192,59,16,0
48,57,144,14,240,31,1,7,231,250,76,2,192,59,0,0
116,57,140,14,168,32,157,7,129,250,248,1,192,59,0,0
144,57,96,14,72,32,237,7,157,249,217,1,144,59,0,0
192,57,172,14,96,32,104,8,175,248,203,1,160,59,0,0
112,57,144,15,96,32,172,8,139,247,207,1,16,60,0,0
120,57,116,15,80,32,237,8,174,246,247,1,192,59,0,0
240,56,240,15,36,32,238,8,103,245,76,2,192,59,0,0
128,56,244,15,128,31,238,8,195,244,172,2,192,59,0,0
212,56,224,15,120,30,3,9,186,243,223,2,176,59,0,0
204,56,164,15,208,30,15,9,20,243,44,3,144,59,0,0
136,57,16,15,12,30,24,9,78,242,87,3,176,59,0,0
60,57,20,15,180,29,61,9,193,241,134,3,192,59,0,0
200,56,208,14,60,29,175,9,84,241,166,3,192,59,0,0
64,57,88,14,180,29,14,10,232,240,192,3,128,59,0,0
176,56,160,14,236,28,139,10,139,240,170,3,208,59,0,0
200,56,92,14,176,27,222,10,55,240,194,3,144,59,0,0
68,56,248,13,232,26,40,11,61,240,174,3,176,59,0,0
52,56,204,13,16,26,44,11,51,240,167,3,192,59,0,0
76,56,60,14,244,25,42,11,6,240,207,3,192,59,0,0
168,55,152,14,140,26,242,10,153,239,4,4,144,59,0,0
16,56,148,14,72,25,192,10,119,239,72,4,192,59,0,0
44,56,44,15,164,25,183,10,199,238,180,4,208,59,64,0
8,56,48,15,100,25,146,10,34,238,247,4,224,59,0,0
228,56,136,15,16,25,132,10,9,237,97,5,0,60,0,0
160,57,44,15,72,25,195,10,237,235,211,5,160,59,0,0
44,58,168,14,244,24,225,10,68,234,34,6,16,60,0,0
208,58,192,13,12,26,5,11,178,232,72,6,160,59,0,0
16,59,28,13,68,26,226,10,231,230,27,6,144,59,0,0
180,58,188,12,232,25,241,10,140,229,231,5,192,59,0,0
140,57,188,13,212,25,171,10,106,228,214,5,240,59,0,0
216,56,220,13,116,24,127,10,245,227,32,6,144,59,0,0
172,56,152,13,180,23,25,10,230,227,120,6,0,59,0,0
76,56,40,13,112,23,152,9,70,228,196,6,192,59,0,0
148,56,16,13,28,24,214,8,232,228,213,6,144,59,144,2
144,56,216,12,184,23,105,8,115,229,164,6,192,59,0,0
144,56,0,13,200,23,254,7,67,230,119,6,112,59,0,0
212,56,176,12,200,23,167,7,24,231,116,6,112,59,0,0
168,56,76,12,212,23,171,7,52,232,98,6,160,59,0,0
168,56,108,12,40,23,184,7,46,233,136,6,192,59,0,0
208,56,252,12,172,23,184,7,60,234,155,6,128,59,0,0
180,57,4,13,8,23,197,7,67,235,219,6,160,59,0,0
144,56,120,13,16,24,201,7,238,235,24,7,224,59,0,0
132,56,196,12,48,24,194,7,126,237,38,7,128,59,0,0
96,57,76,13,68,24,164,7,234,237,101,7,128,59,0,0
112,56,44,13,8,23,148,7,62,239,118,7,112,59,0,0
160,56,220,12,204,23,49,7,228,239,6,8,176,59,0,0
20,57,148,12,144,24,254,6,184,240,69,8,160,59,0,0
108,57,104,12,240,23,197,6,37,241,149,8,144,59,0,0
124,58,80,12,64,23,147,6,244,241,224,8,80,59,0,0
36,59,132,11,12,23,161,6,110,242,228,8,160,59,0,0
32,59,180,11,8,23,144,6,253,242,172,8,176,59,0,0
28,60,224,11,92,23,153,6,122,243,92,8,96,59,0,0
224,59,44,12,232,22,174,6,175,243,230,7,176,59,0,0
184,60,244,12,152,22,148,6,69,244,166,7,176,59,0,0
